symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2019-01-30 12:00:00,2019-01-30 15:00:00,109.36,109.49823,109.49823,109.08354,0.7892,-13.8,-99.27,-99.5,3,stop_loss,9.57482,0.09215,-0.13688,0.06755,london,2019
USDJPY,-1,2019-01-30 19:00:00,2019-01-30 21:00:00,109.575,109.2872,109.7189,109.2872,0.7505,28.8,196.55,196.33,2,take_profit,18.43733,0.09593,1.71798,0.34709,new_york,2019
USDJPY,1,2019-01-30 23:00:00,2019-01-31 07:00:00,108.955,108.74922,108.74922,109.36657,0.5353,-20.6,-100.24,-100.47,8,stop_loss,23.08955,0.13719,-3.12231,0.08159,,2019
USDJPY,1,2019-01-31 07:00:00,2019-01-31 11:00:00,108.819,108.63159,108.63159,109.19382,0.5819,-18.7,-99.24,-99.47,4,stop_loss,29.62355,0.12494,-3.51676,-0.63422,tokyo,2019
USDJPY,-1,2019-01-31 23:00:00,2019-02-01 09:00:00,108.917,108.936,109.10845,108.5341,0.5639,-1.9,-9.75,-9.98,10,time_exit,32.93387,0.12763,-0.79968,-1.80673,,2019
USDJPY,-1,2019-02-01 15:00:00,2019-02-01 16:00:00,108.902,109.04113,109.04113,108.62373,0.7751,-13.9,-98.14,-98.36,1,stop_loss,13.75255,0.09276,-0.564,-2.59299,london,2019
USDJPY,1,2019-02-04 14:00:00,2019-02-04 16:00:00,109.871,110.15492,109.72904,110.15492,0.7521,28.4,194.32,194.09,2,take_profit,55.89046,0.09464,5.35218,0.91888,london,2019
USDJPY,-1,2019-02-04 21:00:00,2019-02-05 03:00:00,109.864,110.02444,110.02444,109.54312,0.6787,-16.0,-99.09,-99.32,6,stop_loss,60.13166,0.10696,3.29968,1.74815,new_york,2019
USDJPY,-1,2019-02-05 07:00:00,2019-02-05 12:00:00,109.892,110.02642,110.02642,109.62316,0.802,-13.4,-98.1,-98.33,5,stop_loss,48.27548,0.08961,2.63695,3.03699,tokyo,2019
USDJPY,-1,2019-02-05 17:00:00,2019-02-06 03:00:00,109.943,109.987,110.08925,109.65049,0.7297,-4.4,-29.22,-29.44,10,time_exit,29.17536,0.0975,2.09861,3.15287,new_york,2019
USDJPY,-1,2019-02-07 00:00:00,2019-02-07 10:00:00,109.971,110.022,110.13501,109.64298,0.6487,-5.1,-30.11,-30.33,10,time_exit,22.54878,0.10934,1.56954,2.41048,tokyo,2019
USDJPY,-1,2019-02-07 20:00:00,2019-02-08 06:00:00,109.794,109.713,109.98644,109.40912,0.5512,8.1,40.63,40.4,10,time_exit,18.22574,0.12829,-0.27768,1.7983,new_york,2019
USDJPY,-1,2019-02-12 05:00:00,2019-02-12 06:00:00,110.478,110.62887,110.62887,110.17625,0.706,-15.1,-96.93,-97.16,1,stop_loss,42.28318,0.10058,3.52648,3.3196,tokyo,2019
USDJPY,1,2019-02-12 08:00:00,2019-02-12 14:00:00,110.573,110.4139,110.4139,110.8912,0.6627,-15.9,-95.95,-96.17,6,stop_loss,45.26804,0.10607,3.74433,3.43463,tokyo,2019
USDJPY,1,2019-02-12 17:00:00,2019-02-13 03:00:00,110.471,110.582,110.31503,110.78294,0.6693,11.1,67.61,67.38,10,time_exit,34.92189,0.10398,1.86388,3.89588,new_york,2019
USDJPY,1,2019-02-14 05:00:00,2019-02-14 15:00:00,110.965,110.82884,110.82884,111.23731,0.7721,-13.6,-95.66,-95.89,10,stop_loss,32.01843,0.09077,3.25367,5.90401,tokyo,2019
USDJPY,-1,2019-02-14 15:00:00,2019-02-14 16:00:00,111.037,110.78625,111.16237,110.78625,0.8301,25.1,189.41,189.19,1,take_profit,33.71337,0.08358,2.93689,6.84698,london,2019
USDJPY,-1,2019-02-18 17:00:00,2019-02-19 03:00:00,110.588,110.518,110.69045,110.38311,1.0362,7.0,66.01,65.78,10,time_exit,10.26953,0.0683,0.59195,3.19589,new_york,2019
USDJPY,-1,2019-02-19 17:00:00,2019-02-20 03:00:00,110.641,110.77053,110.77053,110.38194,0.8251,-13.0,-97.26,-97.49,10,stop_loss,22.12416,0.08635,0.33101,2.49518,new_york,2019
USDJPY,-1,2019-02-21 02:00:00,2019-02-21 12:00:00,110.75,110.737,110.89672,110.45657,0.7212,1.3,8.53,8.3,10,time_exit,17.06761,0.09781,0.3028,2.32182,tokyo,2019
USDJPY,-1,2019-02-21 13:00:00,2019-02-21 23:00:00,110.737,110.708,110.87729,110.45643,0.7549,2.9,19.92,19.69,10,time_exit,11.66346,0.09352,0.05032,2.25713,london,2019
USDJPY,1,2019-02-27 00:00:00,2019-02-27 09:00:00,110.58,110.42193,110.42193,110.89614,0.6713,-15.8,-96.56,-96.79,9,stop_loss,25.65525,0.10538,-1.92138,1.08642,tokyo,2019
USDJPY,-1,2019-02-27 23:00:00,2019-02-28 09:00:00,110.99,110.76,111.14808,110.67384,0.6645,23.0,139.08,138.85,10,time_exit,37.84447,0.10539,2.4753,0.60448,,2019
USDJPY,-1,2019-02-28 20:00:00,2019-03-01 02:00:00,111.328,111.52921,111.52921,110.92559,0.5297,-20.1,-96.99,-97.21,6,stop_loss,30.82924,0.13414,3.42541,1.11031,new_york,2019
USDJPY,-1,2019-03-01 23:00:00,2019-03-04 09:00:00,111.978,111.905,112.14146,111.65108,0.6454,7.3,42.87,42.65,10,time_exit,43.68557,0.10897,4.60738,4.71913,,2019
USDJPY,-1,2019-03-04 18:00:00,2019-03-05 04:00:00,111.842,111.887,111.97684,111.57231,0.7859,-4.5,-32.18,-32.41,10,time_exit,17.89736,0.0899,1.43055,6.49309,new_york,2019
USDJPY,1,2019-03-05 04:00:00,2019-03-05 14:00:00,111.813,111.92,111.68275,112.0735,0.8109,10.7,78.96,78.73,10,time_exit,19.64711,0.08683,1.00525,6.20336,tokyo,2019
USDJPY,1,2019-03-06 03:00:00,2019-03-06 13:00:00,111.786,111.873,111.65116,112.05568,0.7897,8.7,62.52,62.29,10,time_exit,15.48374,0.08989,-0.46089,5.48961,tokyo,2019
USDJPY,-1,2019-03-06 20:00:00,2019-03-07 06:00:00,111.696,111.681,111.82301,111.44198,0.8438,1.5,11.52,11.29,10,time_exit,17.486,0.08467,-1.30569,4.71805,new_york,2019
USDJPY,1,2019-03-07 07:00:00,2019-03-07 16:00:00,111.68,111.56698,111.56698,111.90605,0.9493,-11.3,-97.64,-97.87,9,stop_loss,24.20474,0.07535,-1.12707,4.39161,tokyo,2019
USDJPY,1,2019-03-12 13:00:00,2019-03-12 14:00:00,111.377,111.24537,111.24537,111.64027,0.8069,-13.2,-96.66,-96.88,1,stop_loss,15.52958,0.08776,0.95309,-0.72297,london,2019
USDJPY,-1,2019-03-14 09:00:00,2019-03-14 19:00:00,111.572,111.74486,111.74486,111.22627,0.6083,-17.3,-95.69,-95.92,10,stop_loss,17.15473,0.11524,2.21269,-0.19676,london,2019
USDJPY,-1,2019-03-14 23:00:00,2019-03-15 03:00:00,111.705,111.8604,111.8604,111.3942,0.6699,-15.5,-94.73,-94.96,4,stop_loss,30.1742,0.1036,2.30023,0.8206,,2019
USDJPY,-1,2019-03-15 22:00:00,2019-03-18 08:00:00,111.496,111.57,111.65378,111.18043,0.6531,-7.4,-43.98,-44.21,10,time_exit,20.94292,0.10519,-0.66681,1.23321,,2019
USDJPY,-1,2019-03-18 14:00:00,2019-03-19 00:00:00,111.481,111.437,111.59424,111.25452,0.9058,4.4,36.27,36.04,10,time_exit,12.98252,0.07549,-0.85228,1.28331,london,2019
USDJPY,-1,2019-03-19 03:00:00,2019-03-19 05:00:00,111.384,111.15926,111.49637,111.15926,0.9163,22.5,187.39,187.17,2,take_profit,17.3084,0.07491,-1.5649,0.71618,tokyo,2019
USDJPY,1,2019-03-19 23:00:00,2019-03-20 04:00:00,111.394,111.66266,111.25967,111.66266,0.7818,26.9,191.13,190.9,5,take_profit,24.80325,0.08955,-0.12554,-0.22519,,2019
USDJPY,1,2019-03-20 07:00:00,2019-03-20 15:00:00,111.592,111.45886,111.45886,111.85828,0.8046,-13.3,-97.48,-97.71,8,stop_loss,23.60343,0.08876,1.78737,0.0315,tokyo,2019
USDJPY,1,2019-03-25 07:00:00,2019-03-25 17:00:00,109.852,110.063,109.62639,110.30323,0.47,21.1,90.24,90.02,10,time_exit,34.2891,0.15041,-3.65414,-3.92247,tokyo,2019
USDJPY,1,2019-03-26 10:00:00,2019-03-26 15:00:00,110.134,110.5324,109.9348,110.5324,0.5373,39.8,194.8,194.57,5,take_profit,15.67854,0.1328,-0.2976,-4.49272,london,2019
USDJPY,-1,2019-03-28 09:00:00,2019-03-28 11:00:00,110.083,110.28526,110.28526,109.67848,0.5398,-20.2,-99.35,-99.58,2,stop_loss,20.50313,0.13484,-2.12345,-2.04079,london,2019
USDJPY,1,2019-03-29 17:00:00,2019-04-01 03:00:00,110.747,111.082,110.53224,111.17653,0.5032,33.5,153.4,153.17,10,time_exit,34.95066,0.14318,1.1512,-0.4031,new_york,2019
USDJPY,1,2019-04-02 13:00:00,2019-04-02 23:00:00,111.357,111.318,111.21999,111.63103,0.8011,-3.9,-28.43,-28.66,10,time_exit,32.28382,0.09134,2.59396,3.22181,london,2019
USDJPY,-1,2019-04-03 13:00:00,2019-04-03 23:00:00,111.47,111.491,111.60862,111.19276,0.7895,-2.1,-15.09,-15.31,10,time_exit,20.87815,0.09241,1.84818,3.79713,london,2019
USDJPY,-1,2019-04-04 10:00:00,2019-04-04 15:00:00,111.369,111.48924,111.48924,111.12852,0.9088,-12.0,-99.44,-99.67,5,stop_loss,17.25528,0.08016,-0.18346,4.23317,london,2019
USDJPY,1,2019-04-05 12:00:00,2019-04-05 15:00:00,111.687,111.58687,111.58687,111.88725,1.0805,-10.0,-98.45,-98.68,3,stop_loss,36.09298,0.06675,2.31378,5.44126,london,2019
USDJPY,-1,2019-04-08 06:00:00,2019-04-08 16:00:00,111.391,111.314,111.52663,111.11974,0.7896,7.7,55.33,55.1,10,time_exit,26.44733,0.09042,-2.22128,3.78874,tokyo,2019
USDJPY,-1,2019-04-08 23:00:00,2019-04-09 09:00:00,111.486,111.344,111.59949,111.25902,0.949,14.2,122.63,122.4,10,time_exit,29.20038,0.07566,-0.41641,3.14587,,2019
USDJPY,-1,2019-04-10 06:00:00,2019-04-10 16:00:00,111.174,111.069,111.29346,110.93507,0.9128,10.5,87.22,86.99,10,time_exit,24.71346,0.07964,-1.56373,0.37705,tokyo,2019
USDJPY,1,2019-04-10 22:00:00,2019-04-11 08:00:00,110.98,111.071,110.84378,111.25244,0.8075,9.1,66.87,66.64,10,time_exit,20.44379,0.09081,-2.26316,-0.59407,,2019
USDJPY,1,2019-04-11 10:00:00,2019-04-11 16:00:00,111.14,111.37636,111.02182,111.37636,0.937,23.6,201.54,201.31,6,take_profit,17.59003,0.07879,0.15364,-1.1142,london,2019
USDJPY,-1,2019-04-11 16:00:00,2019-04-11 17:00:00,111.321,111.44253,111.44253,111.07794,0.9294,-12.2,-102.79,-103.01,1,stop_loss,25.35849,0.08102,2.297,-0.95503,new_york,2019
USDJPY,1,2019-04-12 03:00:00,2019-04-12 11:00:00,111.645,111.88124,111.52688,111.88124,0.9467,23.6,203.52,203.29,8,take_profit,51.57357,0.07875,4.45951,0.55709,tokyo,2019
USDJPY,1,2019-04-12 14:00:00,2019-04-15 00:00:00,111.952,111.976,111.8281,112.19981,0.9205,2.4,20.1,19.88,10,time_exit,65.38691,0.0826,5.67946,2.10385,london,2019
USDJPY,-1,2019-04-15 08:00:00,2019-04-15 15:00:00,111.941,112.04871,112.04871,111.72558,1.0609,-10.8,-103.98,-104.21,7,stop_loss,52.07731,0.07181,2.77004,4.46098,tokyo,2019
USDJPY,-1,2019-04-15 16:00:00,2019-04-16 02:00:00,112.022,111.951,112.12899,111.80802,1.0574,7.1,68.32,68.09,10,time_exit,42.14067,0.07133,3.13955,4.72273,new_york,2019
USDJPY,-1,2019-04-16 03:00:00,2019-04-16 13:00:00,111.95,111.898,112.0489,111.7522,1.1514,5.2,54.48,54.26,10,time_exit,39.50058,0.06593,1.25559,5.32757,tokyo,2019
USDJPY,-1,2019-04-16 13:00:00,2019-04-16 15:00:00,111.872,111.98242,111.98242,111.65116,1.0367,-11.0,-104.17,-104.4,2,stop_loss,26.46785,0.07361,-0.20499,4.49677,london,2019
USDJPY,1,2019-04-17 03:00:00,2019-04-17 13:00:00,111.995,112.012,111.90175,112.1815,1.2153,1.7,18.8,18.57,10,time_exit,18.19621,0.06217,1.10654,5.07292,tokyo,2019
USDJPY,1,2019-04-17 13:00:00,2019-04-17 23:00:00,112.022,112.066,111.90797,112.25007,0.9956,4.4,39.86,39.64,10,time_exit,25.81846,0.07602,0.92468,3.99066,london,2019
USDJPY,1,2019-04-18 12:00:00,2019-04-18 22:00:00,111.885,111.936,111.77146,112.11207,1.0037,5.1,46.58,46.35,10,time_exit,25.72805,0.07569,-0.94664,3.20066,london,2019
USDJPY,-1,2019-04-19 14:00:00,2019-04-22 00:00:00,111.918,111.907,111.98614,111.78173,1.68,1.1,16.82,16.59,10,time_exit,12.48497,0.04542,-0.52651,3.89885,london,2019
USDJPY,1,2019-04-23 04:00:00,2019-04-23 07:00:00,111.701,111.8575,111.62275,111.8575,1.4653,15.6,208.68,208.45,3,take_profit,13.65653,0.05217,-4.23215,2.07,tokyo,2019
USDJPY,1,2019-04-23 15:00:00,2019-04-23 19:00:00,111.905,111.82249,111.82249,112.07002,1.4173,-8.3,-106.42,-106.65,4,stop_loss,17.47882,0.05501,0.11217,1.46846,london,2019
USDJPY,1,2019-04-23 22:00:00,2019-04-24 08:00:00,111.841,111.838,111.7398,112.04341,1.144,-0.3,-3.12,-3.35,10,time_exit,16.06784,0.06747,-0.7392,1.02788,,2019
USDJPY,1,2019-04-24 23:00:00,2019-04-25 04:00:00,112.202,112.03532,112.03532,112.53535,0.6944,-16.7,-105.32,-105.55,5,stop_loss,18.91932,0.11112,2.73414,0.55593,,2019
USDJPY,1,2019-04-25 06:00:00,2019-04-25 10:00:00,111.967,111.79462,111.79462,112.31176,0.6647,-17.2,-104.27,-104.5,4,stop_loss,23.0385,0.11492,0.22039,0.77291,tokyo,2019
USDJPY,-1,2019-04-26 03:00:00,2019-04-26 04:00:00,111.544,111.68979,111.68979,111.25243,0.778,-14.6,-103.21,-103.44,1,stop_loss,34.54853,0.09719,-2.62933,-0.28173,tokyo,2019
USDJPY,1,2019-04-26 11:00:00,2019-04-26 15:00:00,111.676,111.96969,111.52916,111.96969,0.7647,29.4,204.37,204.14,4,take_profit,23.90213,0.0979,-0.86926,-0.54069,london,2019
USDJPY,-1,2019-04-26 22:00:00,2019-04-29 08:00:00,111.604,111.62,111.76024,111.29152,0.7331,-1.6,-10.67,-10.9,10,time_exit,18.61212,0.10416,-1.08392,-0.76023,,2019
USDJPY,1,2019-05-01 04:00:00,2019-05-01 13:00:00,111.397,111.27463,111.27463,111.64174,0.935,-12.2,-104.12,-104.35,9,stop_loss,24.09473,0.08158,-1.43879,-2.15374,tokyo,2019
USDJPY,1,2019-05-02 12:00:00,2019-05-02 18:00:00,111.525,111.37881,111.37881,111.81738,0.7748,-14.6,-103.08,-103.3,6,stop_loss,28.56967,0.09746,0.59342,-1.56768,london,2019
USDJPY,1,2019-05-02 19:00:00,2019-05-03 05:00:00,111.394,111.469,111.25828,111.66544,0.8262,7.5,56.39,56.16,10,time_exit,23.33129,0.09048,-0.91089,-1.50186,new_york,2019
USDJPY,-1,2019-05-07 09:00:00,2019-05-07 19:00:00,110.632,110.335,110.80495,110.2861,0.6519,29.7,176.19,175.96,10,time_exit,19.42571,0.1153,-2.50124,-3.53639,london,2019
USDJPY,1,2019-05-09 03:00:00,2019-05-09 05:00:00,110.03,109.8682,109.8682,110.3536,0.7088,-16.2,-104.36,-104.59,2,stop_loss,23.55921,0.10787,-2.50546,-5.96149,tokyo,2019
USDJPY,-1,2019-05-09 19:00:00,2019-05-09 20:00:00,109.563,109.75845,109.75845,109.17209,0.5809,-19.5,-103.32,-103.55,1,stop_loss,40.97679,0.1303,-3.77125,-5.52598,new_york,2019
USDJPY,1,2019-05-10 11:00:00,2019-05-10 17:00:00,109.766,109.54733,109.54733,110.20334,0.514,-21.9,-102.28,-102.51,6,stop_loss,19.14416,0.14578,-1.08932,-4.81313,london,2019
USDJPY,-1,2019-05-14 08:00:00,2019-05-14 18:00:00,109.659,109.673,109.86223,109.25254,0.5475,-1.4,-6.98,-7.2,10,time_exit,26.35065,0.13549,0.63881,-4.92753,tokyo,2019
USDJPY,1,2019-05-14 22:00:00,2019-05-15 08:00:00,109.627,109.687,109.45585,109.96929,0.6497,6.0,35.47,35.25,10,time_exit,17.34088,0.1141,0.22766,-4.91316,,2019
USDJPY,1,2019-05-16 10:00:00,2019-05-16 15:00:00,109.47,109.78334,109.31333,109.78334,0.7122,31.3,203.07,202.85,5,take_profit,13.38668,0.10445,-0.55227,-4.20794,london,2019
USDJPY,1,2019-05-17 01:00:00,2019-05-17 06:00:00,109.856,109.71211,109.71211,110.14377,0.791,-14.4,-103.57,-103.8,5,stop_loss,21.21618,0.09592,2.26327,-3.11492,tokyo,2019
USDJPY,-1,2019-05-22 10:00:00,2019-05-22 20:00:00,110.426,110.289,110.5678,110.14241,0.7946,13.7,99.06,98.84,10,time_exit,27.01154,0.09453,1.25301,2.45568,london,2019
USDJPY,1,2019-05-23 03:00:00,2019-05-23 12:00:00,110.218,110.09666,110.09666,110.46069,0.9374,-12.1,-103.51,-103.74,9,stop_loss,19.86276,0.0809,-1.25581,2.50952,tokyo,2019
USDJPY,1,2019-05-23 12:00:00,2019-05-23 13:00:00,110.14,109.99576,109.99576,110.42847,0.7807,-14.4,-102.47,-102.7,1,stop_loss,22.55952,0.09616,-1.68224,1.79627,london,2019
USDJPY,-1,2019-05-23 17:00:00,2019-05-23 21:00:00,109.814,109.46102,109.99049,109.46102,0.6317,35.3,202.91,202.68,4,take_profit,30.19033,0.11766,-3.67473,1.05094,new_york,2019
USDJPY,-1,2019-05-24 21:00:00,2019-05-27 07:00:00,109.346,109.483,109.52464,108.98871,0.6365,-13.7,-79.35,-79.58,10,time_exit,43.20541,0.1191,-3.56133,-1.79291,new_york,2019
USDJPY,1,2019-05-28 14:00:00,2019-05-29 00:00:00,109.39,109.357,109.24647,109.67707,0.7861,-3.3,-23.61,-23.83,10,time_exit,16.85372,0.09569,-1.46857,-2.93991,london,2019
USDJPY,-1,2019-05-29 15:00:00,2019-05-29 20:00:00,109.324,109.48425,109.48425,109.00351,0.7025,-16.0,-102.44,-102.67,5,stop_loss,28.61187,0.10683,-0.8391,-2.78131,london,2019
USDJPY,1,2019-05-29 20:00:00,2019-05-30 06:00:00,109.37,109.585,109.1872,109.7356,0.6097,21.5,119.29,119.06,10,time_exit,26.8518,0.12187,-0.23733,-2.41363,new_york,2019
USDJPY,1,2019-05-31 09:00:00,2019-05-31 12:00:00,108.937,108.7234,108.7234,109.3642,0.5279,-21.4,-102.61,-102.84,3,stop_loss,30.93438,0.1424,-3.79024,-1.19187,london,2019
USDJPY,-1,2019-05-31 12:00:00,2019-05-31 22:00:00,108.787,108.36803,108.99649,108.36803,0.5328,41.9,203.14,202.91,10,take_profit,37.62189,0.13966,-4.40466,-1.57404,london,2019
USDJPY,1,2019-06-03 17:00:00,2019-06-03 20:00:00,108.265,108.06104,108.06104,108.67291,0.5582,-20.4,-103.6,-103.83,3,stop_loss,41.99678,0.13597,-3.03278,-4.64429,new_york,2019
USDJPY,-1,2019-06-03 20:00:00,2019-06-04 06:00:00,108.273,108.001,108.48752,107.84395,0.5254,27.2,130.05,129.82,10,time_exit,37.31754,0.14302,-2.57055,-4.48013,new_york,2019
USDJPY,-1,2019-06-04 06:00:00,2019-06-04 15:00:00,107.986,108.19277,108.19277,107.57246,0.552,-20.7,-103.87,-104.09,9,stop_loss,42.51193,0.13785,-3.21266,-5.30651,tokyo,2019
USDJPY,1,2019-06-04 22:00:00,2019-06-05 08:00:00,108.059,108.071,107.82667,108.52365,0.4864,1.2,5.31,5.08,10,time_exit,25.18678,0.15488,-1.37411,-4.70241,,2019
USDJPY,-1,2019-06-05 09:00:00,2019-06-05 10:00:00,108.072,108.24667,108.24667,107.72267,0.6472,-17.5,-102.87,-103.1,1,stop_loss,19.31816,0.11644,-1.27266,-5.93142,london,2019
USDJPY,1,2019-06-07 19:00:00,2019-06-10 05:00:00,108.157,108.485,107.92612,108.61877,0.4847,32.8,144.67,144.45,10,time_exit,27.15974,0.15392,-0.97702,-2.16212,new_york,2019
USDJPY,1,2019-06-10 06:00:00,2019-06-10 16:00:00,108.485,108.578,108.28629,108.88243,0.5712,9.3,48.34,48.11,10,time_exit,22.36808,0.13248,1.23989,-2.17427,tokyo,2019
USDJPY,1,2019-06-11 18:00:00,2019-06-12 04:00:00,108.579,108.492,108.43173,108.87354,0.7743,-8.7,-61.3,-61.53,10,time_exit,16.40188,0.09818,0.54514,-0.75848,new_york,2019
USDJPY,-1,2019-06-13 09:00:00,2019-06-13 13:00:00,108.339,108.48285,108.48285,108.05131,0.7881,-14.4,-103.16,-103.39,4,stop_loss,18.64949,0.0959,-1.10124,-1.07288,london,2019
USDJPY,-1,2019-06-14 04:00:00,2019-06-14 14:00:00,108.331,108.203,108.46658,108.05984,0.8277,12.8,96.41,96.18,10,time_exit,27.0097,0.09039,-0.9589,-1.13563,tokyo,2019
USDJPY,-1,2019-06-18 09:00:00,2019-06-18 16:00:00,108.283,108.40711,108.40711,108.03478,0.9127,-12.4,-103.08,-103.31,7,stop_loss,24.461,0.08274,-2.51684,-0.21828,london,2019
USDJPY,1,2019-06-18 17:00:00,2019-06-18 18:00:00,108.631,108.44742,108.44742,108.99817,0.6109,-18.4,-102.06,-102.29,1,stop_loss,27.15835,0.12239,1.55039,-0.40974,new_york,2019
USDJPY,1,2019-06-19 08:00:00,2019-06-19 18:00:00,108.358,108.369,108.20081,108.67237,0.7063,1.1,7.07,6.84,10,time_exit,14.90215,0.10479,-0.92823,-0.33205,tokyo,2019
USDJPY,-1,2019-06-21 03:00:00,2019-06-21 10:00:00,107.301,107.50222,107.50222,106.89856,0.5521,-20.1,-101.1,-101.32,7,stop_loss,48.42977,0.13415,-3.95649,-3.17711,tokyo,2019
USDJPY,1,2019-06-21 11:00:00,2019-06-21 21:00:00,107.453,107.413,107.23485,107.88931,0.5041,-4.0,-18.35,-18.58,10,time_exit,46.39674,0.14544,-1.47035,-3.52377,london,2019
USDJPY,-1,2019-06-21 21:00:00,2019-06-24 07:00:00,107.429,107.432,107.64824,106.99052,0.5007,-0.3,-1.37,-1.59,10,time_exit,29.42313,0.14616,-1.30248,-3.40352,new_york,2019
USDJPY,1,2019-06-24 11:00:00,2019-06-24 14:00:00,107.411,107.25138,107.25138,107.73024,0.6876,-16.0,-99.88,-100.1,3,stop_loss,17.36594,0.10641,-1.00074,-4.71836,london,2019
USDJPY,1,2019-06-25 02:00:00,2019-06-25 04:00:00,107.33,107.18635,107.18635,107.6173,0.7564,-14.4,-98.88,-99.11,2,stop_loss,11.12266,0.09577,-1.1314,-5.08744,tokyo,2019
USDJPY,-1,2019-06-25 15:00:00,2019-06-25 19:00:00,107.086,107.27706,107.27706,106.70387,0.563,-19.1,-97.89,-98.12,4,stop_loss,19.02556,0.12738,-1.56761,-4.20242,london,2019
USDJPY,1,2019-06-26 15:00:00,2019-06-27 01:00:00,107.745,107.728,107.56068,108.11364,0.5778,-1.7,-8.94,-9.17,10,time_exit,29.26198,0.12288,3.32774,-3.07706,london,2019
USDJPY,1,2019-06-27 04:00:00,2019-06-27 05:00:00,107.674,107.97358,107.52421,107.97358,0.7103,30.0,193.64,193.42,1,take_profit,30.85001,0.09986,1.80096,-2.22136,tokyo,2019
USDJPY,-1,2019-06-27 08:00:00,2019-06-27 18:00:00,108.062,107.71974,108.23313,107.71974,0.6341,34.2,197.49,197.27,10,take_profit,32.7208,0.11409,4.33049,-1.39168,tokyo,2019
USDJPY,1,2019-06-28 03:00:00,2019-06-28 05:00:00,107.754,107.60279,107.60279,108.05643,0.732,-15.1,-100.73,-100.95,2,stop_loss,17.20954,0.10081,0.47298,-0.39886,tokyo,2019
USDJPY,-1,2019-07-01 04:00:00,2019-07-01 09:00:00,108.242,108.45081,108.45081,107.82439,0.5248,-20.9,-99.72,-99.95,5,stop_loss,22.92766,0.1392,3.03135,0.37575,tokyo,2019
USDJPY,-1,2019-07-02 06:00:00,2019-07-02 16:00:00,108.42,108.12096,108.56952,108.12096,0.7255,29.9,197.43,197.2,10,take_profit,29.28925,0.09968,2.45909,2.73378,tokyo,2019
