symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2019-01-28 20:00:00,2019-01-29 06:00:00,109.263,109.273,109.4473,108.89441,0.5954,-1.0,-5.42,-5.65,10,time_exit,21.65188,0.12286,-1.94333,0.97879,new_york,2019
USDJPY,1,2019-01-29 06:00:00,2019-01-29 16:00:00,109.23,109.443,109.06774,109.55452,0.6759,21.3,131.01,130.78,10,time_exit,24.74884,0.10817,-1.78732,0.47942,tokyo,2019
USDJPY,-1,2019-01-30 03:00:00,2019-01-30 13:00:00,109.382,109.408,109.53137,109.08326,0.7438,-2.6,-17.6,-17.83,10,time_exit,11.96697,0.09958,-0.12669,0.24786,tokyo,2019
USDJPY,-1,2019-01-30 19:00:00,2019-01-30 21:00:00,109.575,109.2872,109.7189,109.2872,0.7707,28.8,201.84,201.62,2,take_profit,18.43733,0.09593,1.71798,0.34709,new_york,2019
USDJPY,1,2019-01-30 23:00:00,2019-01-31 07:00:00,108.955,108.74922,108.74922,109.36657,0.5497,-20.6,-102.94,-103.17,8,stop_loss,23.08955,0.13719,-3.12231,0.08159,,2019
USDJPY,-1,2019-02-01 12:00:00,2019-02-01 15:00:00,108.917,109.0722,109.0722,108.60659,0.7216,-15.5,-101.92,-102.14,3,stop_loss,16.6278,0.10347,-0.43796,-2.33646,london,2019
USDJPY,1,2019-02-04 16:00:00,2019-02-04 20:00:00,109.997,109.85291,109.85291,110.28519,0.7694,-14.4,-100.89,-101.11,4,stop_loss,58.36082,0.09606,6.12693,1.22736,new_york,2019
USDJPY,1,2019-02-04 21:00:00,2019-02-05 07:00:00,109.864,109.819,109.70356,110.18488,0.6841,-4.5,-28.01,-28.24,10,time_exit,60.13166,0.10696,3.29968,1.74815,new_york,2019
USDJPY,1,2019-02-05 15:00:00,2019-02-06 01:00:00,109.953,109.944,109.81926,110.22047,0.8184,-0.9,-6.7,-6.93,10,time_exit,32.93758,0.08916,2.57939,3.39562,london,2019
USDJPY,1,2019-02-06 01:00:00,2019-02-06 04:00:00,109.943,109.80099,109.80099,110.22702,0.7702,-14.2,-99.53,-99.76,3,stop_loss,18.44324,0.09467,1.52789,3.43059,tokyo,2019
USDJPY,-1,2019-02-07 07:00:00,2019-02-07 17:00:00,109.923,109.748,110.0939,109.58119,0.6335,17.5,100.88,100.66,10,time_exit,18.58463,0.11394,0.83712,2.30384,tokyo,2019
USDJPY,1,2019-02-07 18:00:00,2019-02-08 04:00:00,109.748,109.763,109.56201,110.11998,0.5881,1.5,8.03,7.8,10,time_exit,17.90408,0.12399,-0.70626,1.93452,new_york,2019
USDJPY,-1,2019-02-08 10:00:00,2019-02-08 20:00:00,109.747,109.785,109.90412,109.43277,0.6967,-3.8,-24.09,-24.32,10,time_exit,24.80971,0.10474,-0.53412,1.73244,london,2019
USDJPY,1,2019-02-12 17:00:00,2019-02-13 03:00:00,110.471,110.582,110.31503,110.78294,0.7001,11.1,70.72,70.49,10,time_exit,34.92189,0.10398,1.86388,3.89588,new_york,2019
USDJPY,-1,2019-02-13 07:00:00,2019-02-13 10:00:00,110.598,110.73094,110.73094,110.33212,0.8272,-13.3,-100.07,-100.3,3,stop_loss,22.07269,0.08863,2.35316,4.86915,tokyo,2019
USDJPY,-1,2019-02-15 18:00:00,2019-02-18 04:00:00,110.533,110.532,110.7102,110.1786,0.6144,0.1,0.56,0.33,10,time_exit,24.69148,0.11813,-0.2917,2.45981,new_york,2019
USDJPY,1,2019-02-18 17:00:00,2019-02-19 03:00:00,110.588,110.48555,110.48555,110.79289,1.0627,-10.2,-99.07,-99.3,10,stop_loss,10.26953,0.0683,0.59195,3.19589,new_york,2019
USDJPY,-1,2019-02-19 19:00:00,2019-02-20 03:00:00,110.677,110.82064,110.82064,110.38972,0.7504,-14.4,-98.09,-98.31,8,stop_loss,19.10516,0.09576,0.69065,2.20922,new_york,2019
USDJPY,1,2019-02-20 12:00:00,2019-02-20 20:00:00,110.787,110.63146,110.63146,111.09807,0.686,-15.6,-97.09,-97.32,8,stop_loss,21.90126,0.10369,1.03349,2.19873,london,2019
USDJPY,-1,2019-02-21 05:00:00,2019-02-21 15:00:00,110.849,110.64,111.00774,110.53152,0.6654,20.9,126.55,126.32,10,time_exit,15.28276,0.10583,1.17818,2.10345,tokyo,2019
USDJPY,-1,2019-02-22 04:00:00,2019-02-22 11:00:00,110.706,110.84057,110.84057,110.43687,0.7953,-13.5,-97.39,-97.62,7,stop_loss,16.14529,0.08971,-0.14335,1.92948,tokyo,2019
USDJPY,1,2019-02-22 14:00:00,2019-02-22 15:00:00,110.869,110.75586,110.75586,111.09529,0.9364,-11.3,-96.41,-96.64,1,stop_loss,13.29877,0.07543,1.67566,2.30492,london,2019
USDJPY,-1,2019-02-25 15:00:00,2019-02-25 16:00:00,110.729,110.84688,110.84688,110.49325,0.8898,-11.8,-95.45,-95.67,1,stop_loss,12.42128,0.07858,0.25394,1.43198,london,2019
USDJPY,1,2019-02-25 21:00:00,2019-02-26 03:00:00,111.097,110.94656,110.94656,111.39788,0.6902,-15.0,-94.49,-94.72,6,stop_loss,21.55671,0.10029,3.27763,1.49006,new_york,2019
USDJPY,-1,2019-02-26 17:00:00,2019-02-26 21:00:00,110.746,110.46033,110.88883,110.46033,0.7197,28.6,187.09,186.86,4,take_profit,20.25927,0.09522,-0.8234,1.65085,new_york,2019
USDJPY,-1,2019-02-27 09:00:00,2019-02-27 15:00:00,110.487,110.62024,110.62024,110.22051,0.7869,-13.3,-95.41,-95.64,6,stop_loss,35.1154,0.08883,-2.55855,0.65228,london,2019
USDJPY,-1,2019-02-28 06:00:00,2019-02-28 15:00:00,110.886,111.02905,111.02905,110.59991,0.7256,-14.3,-94.45,-94.68,9,stop_loss,29.45372,0.09536,1.216,0.93178,tokyo,2019
USDJPY,-1,2019-02-28 15:00:00,2019-02-28 16:00:00,110.814,110.95369,110.95369,110.53462,0.7356,-14.0,-93.51,-93.74,1,stop_loss,25.81502,0.09313,0.38742,0.9317,london,2019
USDJPY,1,2019-03-01 03:00:00,2019-03-01 10:00:00,111.541,111.9159,111.35355,111.9159,0.5427,37.5,185.15,184.92,7,take_profit,37.9927,0.12497,4.28211,1.88381,tokyo,2019
USDJPY,-1,2019-03-01 14:00:00,2019-03-01 20:00:00,111.82,111.98318,111.98318,111.49364,0.6359,-16.3,-94.43,-94.66,6,stop_loss,51.29886,0.10879,4.94254,3.76879,london,2019
USDJPY,1,2019-03-04 11:00:00,2019-03-04 18:00:00,111.874,111.74086,111.74086,112.14029,0.7715,-13.3,-93.47,-93.7,7,stop_loss,24.59218,0.08876,2.48091,6.54015,london,2019
USDJPY,1,2019-03-05 21:00:00,2019-03-06 07:00:00,111.853,111.805,111.70436,112.15029,0.6841,-4.8,-29.88,-30.11,10,time_exit,19.96873,0.0991,0.35362,5.21482,new_york,2019
USDJPY,1,2019-03-06 08:00:00,2019-03-06 17:00:00,111.806,111.68149,111.68149,112.05503,0.814,-12.5,-92.23,-92.46,9,stop_loss,16.47464,0.08301,-0.15326,5.56976,tokyo,2019
USDJPY,1,2019-03-08 09:00:00,2019-03-08 15:00:00,111.082,110.89804,110.89804,111.44992,0.5455,-18.4,-91.32,-91.55,6,stop_loss,24.75184,0.12264,-4.25061,1.15675,london,2019
USDJPY,1,2019-03-12 11:00:00,2019-03-12 14:00:00,111.365,111.23368,111.23368,111.62763,0.7565,-13.1,-90.4,-90.63,3,stop_loss,15.75234,0.08754,0.9233,-0.81017,london,2019
USDJPY,-1,2019-03-14 16:00:00,2019-03-14 19:00:00,111.649,111.81193,111.81193,111.32315,0.6036,-16.3,-89.49,-89.72,3,stop_loss,24.58182,0.10862,2.33664,0.31977,new_york,2019
USDJPY,1,2019-03-15 22:00:00,2019-03-18 08:00:00,111.496,111.57,111.33822,111.81157,0.617,7.4,41.55,41.32,10,time_exit,20.94292,0.10519,-0.66681,1.23321,,2019
USDJPY,1,2019-03-18 09:00:00,2019-03-18 13:00:00,111.569,111.44693,111.44693,111.81313,0.8013,-12.2,-89.01,-89.24,4,stop_loss,14.61946,0.08138,0.17895,1.33798,london,2019
USDJPY,-1,2019-03-18 16:00:00,2019-03-18 19:00:00,111.527,111.3008,111.6401,111.3008,0.8561,22.6,176.22,175.99,3,take_profit,12.16852,0.0754,-0.23029,1.24001,new_york,2019
USDJPY,-1,2019-03-19 02:00:00,2019-03-19 05:00:00,111.401,111.17444,111.51428,111.17444,0.8718,22.7,179.74,179.51,3,take_profit,16.60472,0.07552,-1.40379,0.76531,tokyo,2019
USDJPY,-1,2019-03-19 10:00:00,2019-03-19 15:00:00,111.293,111.41432,111.41432,111.05036,0.8303,-12.1,-91.66,-91.89,5,stop_loss,28.75481,0.08088,-1.86311,0.09509,london,2019
USDJPY,-1,2019-03-19 23:00:00,2019-03-20 03:00:00,111.394,111.52833,111.52833,111.12534,0.7424,-13.4,-90.75,-90.98,4,stop_loss,24.80325,0.08955,-0.12554,-0.22519,,2019
USDJPY,1,2019-03-20 21:00:00,2019-03-20 22:00:00,111.498,111.37204,111.37204,111.74992,0.7838,-12.6,-89.84,-90.07,1,stop_loss,15.47205,0.08397,0.38044,0.25794,new_york,2019
USDJPY,1,2019-03-21 09:00:00,2019-03-21 11:00:00,110.534,110.34604,110.34604,110.90992,0.52,-18.8,-88.94,-89.17,2,stop_loss,46.87672,0.12531,-4.78228,-1.69685,london,2019
USDJPY,1,2019-03-21 14:00:00,2019-03-21 15:00:00,110.633,110.43767,110.43767,111.02365,0.4954,-19.5,-88.06,-88.28,1,stop_loss,51.46608,0.13022,-2.93176,-2.21718,london,2019
USDJPY,-1,2019-03-21 17:00:00,2019-03-21 18:00:00,110.666,110.87197,110.87197,110.25405,0.465,-20.6,-87.16,-87.39,1,stop_loss,47.94541,0.13732,-2.17144,-2.3122,new_york,2019
USDJPY,-1,2019-03-25 00:00:00,2019-03-25 02:00:00,109.908,110.1293,110.1293,109.46539,0.4285,-22.1,-86.29,-86.52,2,stop_loss,35.83777,0.14754,-4.17344,-3.44457,tokyo,2019
USDJPY,1,2019-03-26 18:00:00,2019-03-27 04:00:00,110.58,110.56,110.36266,111.01468,0.4319,-2.0,-7.86,-8.09,10,time_exit,24.62342,0.14489,2.34526,-3.46472,new_york,2019
USDJPY,1,2019-03-28 18:00:00,2019-03-29 04:00:00,110.676,110.766,110.43515,111.15769,0.3894,9.0,31.89,31.66,10,time_exit,22.96327,0.16056,1.78032,-1.50956,new_york,2019
USDJPY,1,2019-03-29 09:00:00,2019-03-29 19:00:00,110.743,110.825,110.5292,111.17059,0.4403,8.2,32.86,32.63,10,time_exit,37.36496,0.14253,1.58533,-0.7907,london,2019
USDJPY,1,2019-03-29 21:00:00,2019-04-01 07:00:00,110.771,111.017,110.54057,111.23186,0.4101,24.6,91.8,91.58,10,time_exit,31.0342,0.15362,1.04262,-0.21919,new_york,2019
USDJPY,-1,2019-04-02 11:00:00,2019-04-02 21:00:00,111.371,111.384,111.51235,111.0883,0.6756,-1.3,-7.99,-8.22,10,time_exit,33.91073,0.09423,2.88718,3.01637,london,2019
USDJPY,-1,2019-04-02 21:00:00,2019-04-03 03:00:00,111.358,111.4932,111.4932,111.08759,0.7057,-13.5,-86.83,-87.05,6,stop_loss,22.6529,0.09014,1.9471,3.5198,new_york,2019
USDJPY,-1,2019-04-03 20:00:00,2019-04-04 06:00:00,111.471,111.41,111.60738,111.19823,0.6925,6.1,38.44,38.21,10,time_exit,16.2578,0.09092,1.41689,3.93205,new_york,2019
USDJPY,-1,2019-04-05 13:00:00,2019-04-05 15:00:00,111.717,111.81415,111.81415,111.5227,0.9765,-9.7,-86.33,-86.56,2,stop_loss,36.10587,0.06477,2.73611,5.63533,london,2019
USDJPY,1,2019-04-10 01:00:00,2019-04-10 11:00:00,111.131,111.144,111.02336,111.34629,0.8725,1.3,10.32,10.09,10,time_exit,26.06477,0.07176,-2.83467,0.8237,tokyo,2019
USDJPY,1,2019-04-11 09:00:00,2019-04-11 15:00:00,111.072,111.30485,110.95557,111.30485,0.8076,23.3,171.13,170.9,6,take_profit,16.82846,0.07762,-0.72665,-1.14716,london,2019
USDJPY,1,2019-04-12 08:00:00,2019-04-12 14:00:00,111.743,111.9825,111.62325,111.9825,0.8009,23.9,174.55,174.32,6,take_profit,57.96359,0.07983,4.63015,1.2601,tokyo,2019
USDJPY,-1,2019-04-15 00:00:00,2019-04-15 02:00:00,111.947,112.05605,112.05605,111.7289,0.8971,-10.9,-89.02,-89.25,2,stop_loss,62.4799,0.0727,4.89001,3.83579,tokyo,2019
USDJPY,-1,2019-04-16 18:00:00,2019-04-17 03:00:00,111.932,112.04774,112.04774,111.70052,0.8367,-11.6,-88.12,-88.35,9,stop_loss,23.05705,0.07716,0.45645,4.17297,new_york,2019
USDJPY,-1,2019-04-18 04:00:00,2019-04-18 14:00:00,111.963,111.899,112.0616,111.76581,0.9724,6.4,56.63,56.41,10,time_exit,19.04167,0.06573,-0.29071,4.29595,tokyo,2019
USDJPY,-1,2019-04-19 05:00:00,2019-04-19 15:00:00,111.938,111.932,112.03825,111.7375,0.9625,0.6,5.26,5.03,10,time_exit,14.22834,0.06683,-0.20017,3.0105,tokyo,2019
USDJPY,1,2019-04-19 23:00:00,2019-04-22 00:00:00,111.929,111.88214,111.88214,112.02272,2.0604,-4.7,-87.86,-88.08,1,stop_loss,7.46402,0.03124,-0.28406,5.06596,,2019
USDJPY,1,2019-04-22 10:00:00,2019-04-22 20:00:00,111.899,111.918,111.83678,112.02344,1.5361,1.9,26.56,26.33,10,time_exit,8.68527,0.04148,-0.83156,3.35966,london,2019
USDJPY,1,2019-04-23 15:00:00,2019-04-23 19:00:00,111.905,111.82249,111.82249,112.07002,1.1619,-8.3,-87.24,-87.47,4,stop_loss,17.47882,0.05501,0.11217,1.46846,london,2019
USDJPY,1,2019-04-24 07:00:00,2019-04-24 17:00:00,111.775,111.738,111.66659,111.99181,0.8755,-3.7,-29.48,-29.71,10,time_exit,12.07793,0.07227,-1.49309,0.79798,tokyo,2019
USDJPY,1,2019-04-24 21:00:00,2019-04-24 22:00:00,111.985,112.227,111.864,112.227,0.7817,24.2,172.15,171.92,1,take_profit,13.45002,0.08067,1.47131,0.4822,new_york,2019
USDJPY,-1,2019-04-25 06:00:00,2019-04-25 16:00:00,111.967,111.62224,112.13938,111.62224,0.5596,34.5,175.56,175.34,10,take_profit,23.0385,0.11492,0.22039,0.77291,tokyo,2019
USDJPY,-1,2019-04-26 11:00:00,2019-04-26 15:00:00,111.676,111.82284,111.82284,111.38231,0.6701,-14.7,-89.54,-89.77,4,stop_loss,23.90213,0.0979,-0.86926,-0.54069,london,2019
USDJPY,-1,2019-04-29 15:00:00,2019-04-29 16:00:00,111.734,111.8297,111.8297,111.5426,1.0179,-9.6,-88.65,-88.87,1,stop_loss,27.41644,0.0638,0.75064,-1.35705,london,2019
USDJPY,-1,2019-05-01 02:00:00,2019-05-01 12:00:00,111.45,111.314,111.58067,111.18865,0.738,13.6,91.33,91.11,10,time_exit,25.98006,0.08712,-0.8498,-1.97366,tokyo,2019
USDJPY,-1,2019-05-01 15:00:00,2019-05-01 16:00:00,111.301,111.40804,111.40804,111.08693,0.9103,-10.7,-88.67,-88.89,1,stop_loss,23.71129,0.07136,-2.51183,-2.55257,london,2019
USDJPY,-1,2019-05-02 04:00:00,2019-05-02 14:00:00,111.53,111.514,111.69516,111.19968,0.584,1.6,8.5,8.28,10,time_exit,23.8279,0.11011,0.87744,-1.74101,tokyo,2019
USDJPY,1,2019-05-07 03:00:00,2019-05-07 06:00:00,110.801,110.61692,110.61692,111.16916,0.5245,-18.4,-87.86,-88.09,3,stop_loss,16.66408,0.12272,-1.5264,-3.10009,tokyo,2019
USDJPY,1,2019-05-07 10:00:00,2019-05-07 16:00:00,110.722,110.53451,110.53451,111.09698,0.5098,-18.7,-86.98,-87.21,6,stop_loss,18.07788,0.12499,-1.52499,-3.27615,london,2019
USDJPY,1,2019-05-07 17:00:00,2019-05-07 20:00:00,110.485,110.29838,110.29838,110.85824,0.507,-18.7,-86.1,-86.33,3,stop_loss,13.93258,0.12441,-2.80052,-3.53581,new_york,2019
USDJPY,1,2019-05-07 21:00:00,2019-05-08 05:00:00,110.192,110.00317,110.00317,110.56967,0.4961,-18.9,-85.25,-85.48,8,stop_loss,19.53576,0.12589,-4.47778,-3.80582,new_york,2019
USDJPY,1,2019-05-08 05:00:00,2019-05-08 06:00:00,110.094,109.91983,109.91983,110.44233,0.5325,-17.4,-84.4,-84.62,1,stop_loss,31.76922,0.11611,-4.42662,-4.72651,tokyo,2019
USDJPY,-1,2019-05-09 07:00:00,2019-05-09 10:00:00,109.957,109.60682,110.13209,109.60682,0.5243,35.0,167.07,166.85,3,take_profit,29.23289,0.11673,-2.51583,-5.6179,tokyo,2019
USDJPY,1,2019-05-09 16:00:00,2019-05-09 17:00:00,109.76,109.58358,109.58358,110.11284,0.5308,-17.6,-85.22,-85.44,1,stop_loss,38.08677,0.11761,-3.01162,-5.9214,new_york,2019
USDJPY,-1,2019-05-10 03:00:00,2019-05-10 04:00:00,109.824,110.01639,110.01639,109.43922,0.4818,-19.2,-84.35,-84.58,1,stop_loss,27.78725,0.12826,-1.12654,-5.65791,tokyo,2019
USDJPY,-1,2019-05-15 02:00:00,2019-05-15 12:00:00,109.653,109.35137,109.80381,109.35137,0.6085,30.2,167.02,166.79,10,take_profit,14.65119,0.10054,0.47671,-5.3271,tokyo,2019
USDJPY,-1,2019-05-15 20:00:00,2019-05-16 06:00:00,109.437,109.494,109.65617,108.99865,0.4271,-5.7,-22.15,-22.38,10,time_exit,18.07942,0.14612,-0.78108,-3.33316,new_york,2019
USDJPY,1,2019-05-16 16:00:00,2019-05-17 02:00:00,109.746,109.881,109.57742,110.08317,0.5538,13.5,68.03,67.81,10,time_exit,12.97728,0.11239,1.77866,-3.5612,new_york,2019
USDJPY,1,2019-05-17 08:00:00,2019-05-17 09:00:00,109.717,109.56236,109.56236,110.02627,0.6085,-15.5,-85.63,-85.86,1,stop_loss,22.59968,0.10309,0.27607,-2.36391,tokyo,2019
USDJPY,1,2019-05-17 09:00:00,2019-05-17 17:00:00,109.635,109.94704,109.47898,109.94704,0.5971,31.2,169.55,169.32,8,take_profit,21.74258,0.10401,-0.49455,-2.33471,london,2019
USDJPY,-1,2019-05-20 03:00:00,2019-05-20 13:00:00,110.174,109.915,110.36906,109.78388,0.4871,25.9,114.8,114.58,10,time_exit,21.42599,0.13004,2.91178,-0.95608,tokyo,2019
USDJPY,1,2019-05-21 19:00:00,2019-05-21 23:00:00,110.609,110.4454,110.4454,110.9362,0.5885,-16.4,-87.61,-87.84,4,stop_loss,38.05273,0.10907,4.41643,1.15613,new_york,2019
USDJPY,-1,2019-05-22 23:00:00,2019-05-23 09:00:00,110.335,110.25,110.46547,110.07406,0.7305,8.5,56.5,56.28,10,time_exit,19.81054,0.08698,0.14825,2.46089,,2019
USDJPY,1,2019-05-23 09:00:00,2019-05-23 10:00:00,110.294,110.17057,110.17057,110.54086,0.7772,-12.3,-87.3,-87.52,1,stop_loss,20.3605,0.08229,-0.20886,2.25062,london,2019
USDJPY,-1,2019-05-24 13:00:00,2019-05-24 18:00:00,109.649,109.30535,109.82083,109.30535,0.5527,34.4,172.84,172.61,5,take_profit,46.52826,0.11455,-2.04715,-1.24256,london,2019
USDJPY,-1,2019-05-27 06:00:00,2019-05-27 16:00:00,109.461,109.496,109.60872,109.16556,0.6558,-3.5,-20.89,-21.11,10,time_exit,34.21164,0.09848,-1.95753,-2.82292,tokyo,2019
USDJPY,1,2019-05-28 13:00:00,2019-05-28 23:00:00,109.355,109.371,109.21554,109.63392,0.6929,1.6,10.09,9.86,10,time_exit,16.05467,0.09297,-1.93886,-3.00971,london,2019
USDJPY,-1,2019-05-29 04:00:00,2019-05-29 14:00:00,109.275,109.325,109.43067,108.96367,0.6215,-5.0,-28.28,-28.51,10,time_exit,18.11915,0.10378,-1.98517,-2.69088,tokyo,2019
USDJPY,-1,2019-05-29 20:00:00,2019-05-29 22:00:00,109.37,109.5528,109.5528,109.0044,0.5275,-18.3,-87.75,-87.98,2,stop_loss,26.8518,0.12187,-0.23733,-2.41363,new_york,2019
USDJPY,-1,2019-05-30 02:00:00,2019-05-30 09:00:00,109.591,109.77412,109.77412,109.22475,0.5213,-18.3,-86.87,-87.1,7,stop_loss,22.22362,0.12208,1.28434,-2.05834,tokyo,2019
USDJPY,1,2019-05-30 11:00:00,2019-05-30 21:00:00,109.75,109.58239,109.58239,110.08522,0.5639,-16.8,-86.01,-86.24,10,stop_loss,23.2304,0.11174,2.28482,-1.66296,london,2019
USDJPY,-1,2019-06-04 15:00:00,2019-06-04 17:00:00,108.094,108.30664,108.30664,107.66873,0.44,-21.3,-85.14,-85.37,2,stop_loss,34.48225,0.14176,-1.46741,-5.34939,london,2019
USDJPY,-1,2019-06-04 22:00:00,2019-06-05 08:00:00,108.059,108.071,108.29133,107.59435,0.3987,-1.2,-4.35,-4.58,10,time_exit,25.18678,0.15488,-1.37411,-4.70241,,2019
USDJPY,-1,2019-06-05 13:00:00,2019-06-05 15:00:00,108.312,107.9468,108.4946,107.9468,0.507,36.5,168.49,168.26,2,take_profit,16.57072,0.12173,0.74619,-5.43872,london,2019
USDJPY,1,2019-06-05 21:00:00,2019-06-06 07:00:00,108.347,108.201,108.10693,108.82714,0.3933,-14.6,-52.25,-52.48,10,time_exit,17.37789,0.16005,0.84251,-3.85802,new_york,2019
USDJPY,1,2019-06-06 19:00:00,2019-06-06 21:00:00,108.083,108.49203,107.87848,108.49203,0.4589,40.9,170.81,170.58,2,take_profit,20.08409,0.13634,-1.00168,-3.61951,new_york,2019
USDJPY,-1,2019-06-10 15:00:00,2019-06-10 21:00:00,108.671,108.33515,108.83892,108.33515,0.57,33.6,174.21,173.98,6,take_profit,24.30623,0.11195,2.29861,-1.75726,london,2019
USDJPY,-1,2019-06-11 13:00:00,2019-06-11 23:00:00,108.683,108.517,108.82256,108.40388,0.6996,16.6,105.68,105.45,10,time_exit,14.25055,0.09304,2.05155,-1.11562,london,2019
USDJPY,-1,2019-06-12 19:00:00,2019-06-13 05:00:00,108.42,108.23,108.57032,108.11935,0.6572,19.0,113.63,113.4,10,time_exit,18.96998,0.10022,-0.41974,-1.01325,new_york,2019
USDJPY,-1,2019-06-18 03:00:00,2019-06-18 05:00:00,108.546,108.33019,108.65391,108.33019,0.9271,21.6,182.07,181.84,2,take_profit,22.64847,0.07194,0.30699,0.10843,tokyo,2019
USDJPY,-1,2019-06-18 23:00:00,2019-06-19 03:00:00,108.425,108.60737,108.60737,108.06025,0.5595,-18.2,-92.85,-93.08,4,stop_loss,20.5602,0.12158,-0.14618,-0.38558,,2019
USDJPY,-1,2019-06-19 04:00:00,2019-06-19 14:00:00,108.544,108.414,108.70785,108.2163,0.6165,13.0,72.93,72.7,10,time_exit,17.22224,0.10923,0.81999,-0.32268,tokyo,2019
USDJPY,-1,2019-06-19 20:00:00,2019-06-19 21:00:00,108.357,108.09441,108.48829,108.09441,0.7754,26.3,185.29,185.06,1,take_profit,11.05273,0.08753,-0.8494,-0.53479,new_york,2019
USDJPY,1,2019-06-20 04:00:00,2019-06-20 14:00:00,107.642,107.694,107.42865,108.06871,0.4867,5.2,23.03,22.8,10,time_exit,29.79897,0.14224,-4.80319,-0.8451,tokyo,2019
USDJPY,1,2019-06-24 10:00:00,2019-06-24 14:00:00,107.426,107.26068,107.26068,107.75665,0.6296,-16.5,-94.72,-94.95,4,stop_loss,17.70842,0.11022,-0.86957,-4.57169,london,2019
USDJPY,1,2019-06-24 19:00:00,2019-06-25 04:00:00,107.365,107.19751,107.19751,107.69997,0.6153,-16.7,-93.78,-94.01,9,stop_loss,14.53107,0.11166,-1.00634,-4.4086,new_york,2019
USDJPY,-1,2019-06-26 18:00:00,2019-06-26 21:00:00,107.635,107.81808,107.81808,107.26884,0.5572,-18.3,-92.83,-93.06,3,stop_loss,30.04144,0.12205,2.13972,-2.78395,new_york,2019
USDJPY,1,2019-06-27 05:00:00,2019-06-27 06:00:00,107.792,108.09997,107.63801,108.09997,0.6559,30.8,183.82,183.59,1,take_profit,29.64796,0.10266,2.78759,-2.05445,tokyo,2019
USDJPY,1,2019-06-28 00:00:00,2019-06-28 05:00:00,107.777,107.61591,107.61591,108.09918,0.6395,-16.1,-93.74,-93.97,5,stop_loss,19.71863,0.10739,0.68628,-0.45668,tokyo,2019
USDJPY,-1,2019-07-01 08:00:00,2019-07-01 09:00:00,108.241,108.43559,108.43559,107.85181,0.5241,-19.5,-92.81,-93.04,1,stop_loss,24.78628,0.12973,2.78484,0.72593,tokyo,2019
USDJPY,1,2019-07-02 16:00:00,2019-07-02 18:00:00,108.178,108.04317,108.04317,108.44765,0.7488,-13.5,-91.87,-92.1,2,stop_loss,21.11519,0.08988,-0.39027,3.03963,new_york,2019
USDJPY,-1,2019-07-03 07:00:00,2019-07-03 16:00:00,107.629,107.78468,107.78468,107.31764,0.642,-15.6,-90.95,-91.18,9,stop_loss,48.98963,0.10379,-3.91558,1.05573,tokyo,2019
USDJPY,-1,2019-07-03 23:00:00,2019-07-04 09:00:00,107.874,107.799,108.01072,107.60055,0.7237,7.5,49.39,49.17,10,time_exit,33.4184,0.09115,-0.35091,0.06544,,2019
