symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,-1,2019-04-29 10:00:00,2019-04-29 11:00:00,144.517,144.69502,144.69502,144.16095,0.6218,-17.8,-100.73,-101.05,1,stop_loss,17.6088,0.11868,1.6425,-4.91894,london,2019
GBPJPY,1,2019-05-01 03:00:00,2019-05-01 13:00:00,145.299,145.436,145.05089,145.79521,0.4417,13.7,55.07,54.75,10,time_exit,31.02118,0.1654,3.31342,-0.63438,,2019
GBPJPY,-1,2019-05-06 21:00:00,2019-05-07 07:00:00,145.231,145.216,145.56615,144.5607,0.3288,1.5,4.49,4.17,10,time_exit,20.39674,0.22343,-0.54886,0.73178,new_york,2019
GBPJPY,-1,2019-05-07 07:00:00,2019-05-07 14:00:00,145.158,144.58344,145.44528,144.58344,0.3837,57.5,200.62,200.3,7,take_profit,19.05496,0.19152,-0.64598,0.505,london,2019
GBPJPY,-1,2019-05-07 16:00:00,2019-05-08 02:00:00,144.425,144.089,144.73586,143.80327,0.3617,33.6,110.59,110.27,10,time_exit,20.27024,0.20724,-3.4936,-0.04438,new_york,2019
GBPJPY,1,2019-05-08 16:00:00,2019-05-09 02:00:00,143.246,143.128,142.91193,143.91414,0.3402,-11.8,-36.53,-36.85,10,time_exit,46.51595,0.22271,-4.69448,-2.61167,new_york,2019
GBPJPY,-1,2019-05-09 19:00:00,2019-05-09 20:00:00,142.565,142.89142,142.89142,141.91216,0.3469,-32.6,-103.04,-103.36,1,stop_loss,50.45816,0.21761,-3.67463,-4.82824,new_york,2019
GBPJPY,-1,2019-05-10 06:00:00,2019-05-10 16:00:00,142.965,142.925,143.30099,142.29303,0.3337,4.0,12.15,11.83,10,time_exit,30.72136,0.22399,-1.05399,-4.72304,,2019
GBPJPY,-1,2019-05-14 14:00:00,2019-05-14 17:00:00,142.052,141.40966,142.37317,141.40966,0.3495,64.2,204.29,203.98,3,take_profit,21.19937,0.21411,-1.02782,-5.43515,london,2019
GBPJPY,1,2019-05-17 15:00:00,2019-05-17 20:00:00,139.585,140.18403,139.28549,140.18403,0.3822,59.9,208.34,208.02,5,take_profit,37.69561,0.19968,-5.12625,-7.20863,london,2019
GBPJPY,-1,2019-05-22 13:00:00,2019-05-22 23:00:00,139.975,139.717,140.32011,139.28477,0.3383,25.8,79.43,79.11,10,time_exit,22.53726,0.23008,-1.45316,-3.60825,london,2019
GBPJPY,1,2019-05-23 04:00:00,2019-05-23 09:00:00,139.469,139.15719,139.15719,140.09262,0.3773,-31.2,-107.06,-107.38,5,stop_loss,17.11077,0.20787,-2.68643,-4.37894,,2019
GBPJPY,-1,2019-05-24 14:00:00,2019-05-27 00:00:00,139.19,139.061,139.53568,138.49863,0.3369,12.9,39.55,39.23,10,time_exit,28.895,0.23046,-0.08405,-5.01307,london,2019
GBPJPY,-1,2019-05-27 20:00:00,2019-05-28 06:00:00,138.898,138.781,139.17361,138.34678,0.4241,11.7,45.15,44.84,10,time_exit,21.00377,0.18374,-1.13387,-5.0219,new_york,2019
GBPJPY,-1,2019-05-31 01:00:00,2019-05-31 07:00:00,138.149,137.55321,138.4469,137.55321,0.394,59.6,213.62,213.3,6,take_profit,18.26307,0.1986,-1.37208,-3.8465,,2019
GBPJPY,-1,2019-05-31 10:00:00,2019-05-31 14:00:00,137.294,136.65011,137.61594,136.65011,0.3719,64.4,217.91,217.59,4,take_profit,38.66015,0.21463,-4.18753,-4.003,london,2019
GBPJPY,1,2019-06-05 11:00:00,2019-06-05 21:00:00,137.484,137.608,137.23493,137.98215,0.4903,12.4,55.33,55.01,10,time_exit,29.53006,0.16605,1.77517,-4.87849,london,2019
GBPJPY,-1,2019-06-07 05:00:00,2019-06-07 10:00:00,137.72,137.9901,137.9901,137.1798,0.4543,-27.0,-111.66,-111.98,5,stop_loss,23.75159,0.18007,1.53225,-2.11459,,2019
GBPJPY,-1,2019-06-10 21:00:00,2019-06-11 07:00:00,137.668,137.726,137.92985,137.1443,0.464,-5.8,-24.49,-24.81,10,time_exit,21.01164,0.17457,-0.41558,-0.48937,new_york,2019
GBPJPY,1,2019-06-12 23:00:00,2019-06-13 05:00:00,137.655,137.40365,137.40365,138.15769,0.4823,-25.1,-110.31,-110.63,6,stop_loss,18.9564,0.16756,-1.37585,0.1737,,2019
GBPJPY,1,2019-06-13 13:00:00,2019-06-13 23:00:00,137.424,137.371,137.19018,137.89165,0.5132,-5.3,-24.75,-25.07,10,time_exit,29.62042,0.15588,-1.93979,-0.59035,london,2019
GBPJPY,-1,2019-06-14 12:00:00,2019-06-14 18:00:00,137.053,136.63776,137.26062,136.63776,0.5766,41.5,217.88,217.56,6,take_profit,36.38652,0.13841,-3.14179,-1.66944,london,2019
GBPJPY,-1,2019-06-17 08:00:00,2019-06-17 18:00:00,136.781,136.37479,136.98411,136.37479,0.6012,40.6,222.24,221.92,10,take_profit,46.26335,0.1354,-2.14996,-3.46276,london,2019
GBPJPY,-1,2019-06-18 00:00:00,2019-06-18 04:00:00,136.033,135.57861,136.26019,135.57861,0.5482,45.4,226.68,226.36,4,take_profit,41.56824,0.15146,-5.0827,-3.93668,,2019
GBPJPY,1,2019-06-19 17:00:00,2019-06-20 03:00:00,136.649,136.436,136.36563,137.21574,0.4483,-21.3,-86.89,-87.21,10,time_exit,21.36224,0.18891,1.95849,-3.55139,new_york,2019
GBPJPY,-1,2019-06-20 11:00:00,2019-06-20 19:00:00,136.995,136.3556,137.3147,136.3556,0.3944,63.9,229.48,229.16,8,take_profit,17.49407,0.21313,2.38344,-1.97827,london,2019
GBPJPY,1,2019-06-21 02:00:00,2019-06-21 07:00:00,136.386,136.06174,136.06174,137.03452,0.3966,-32.4,-117.03,-117.35,5,stop_loss,23.47118,0.21617,-0.58303,-1.62207,,2019
GBPJPY,1,2019-06-24 02:00:00,2019-06-24 12:00:00,136.826,136.972,136.51277,137.45245,0.4065,14.6,54.01,53.69,10,time_exit,24.89599,0.20882,1.64098,-1.35995,,2019
GBPJPY,1,2019-06-26 13:00:00,2019-06-26 23:00:00,136.586,136.73,136.27769,137.20262,0.4149,14.4,54.37,54.05,10,time_exit,18.15444,0.20554,1.1837,-1.36062,london,2019
GBPJPY,1,2019-06-27 16:00:00,2019-06-27 17:00:00,137.117,136.83379,136.83379,137.68341,0.4537,-28.3,-116.93,-117.24,1,stop_loss,25.01955,0.1888,2.15232,0.17397,new_york,2019
GBPJPY,1,2019-06-28 05:00:00,2019-06-28 15:00:00,136.419,136.92714,136.16493,136.92714,0.5007,50.8,231.53,231.21,10,take_profit,19.20244,0.16938,-1.34478,-0.09805,,2019
GBPJPY,1,2019-06-28 19:00:00,2019-07-01 01:00:00,136.992,137.55881,136.7086,137.55881,0.4578,56.7,236.13,235.81,6,take_profit,21.10391,0.18894,1.7769,-0.01435,new_york,2019
GBPJPY,1,2019-07-02 02:00:00,2019-07-02 10:00:00,136.979,136.71073,136.71073,137.51555,0.4933,-26.8,-120.43,-120.75,8,stop_loss,12.51039,0.17885,-0.02478,1.09953,,2019
GBPJPY,1,2019-07-02 16:00:00,2019-07-02 17:00:00,136.618,136.34941,136.34941,137.15518,0.4878,-26.9,-119.23,-119.54,1,stop_loss,17.60763,0.17906,-1.68499,0.68866,new_york,2019
GBPJPY,-1,2019-07-02 17:00:00,2019-07-02 18:00:00,136.666,136.13377,136.93212,136.13377,0.4874,53.2,236.06,235.75,1,take_profit,18.44085,0.17741,-1.37941,0.64612,new_york,2019
GBPJPY,-1,2019-07-03 17:00:00,2019-07-04 03:00:00,135.584,135.561,135.86046,135.03109,0.4785,2.3,10.02,9.7,10,time_exit,55.99988,0.1843,-2.8477,-2.41037,new_york,2019
GBPJPY,1,2019-07-04 09:00:00,2019-07-04 13:00:00,135.639,135.44314,135.44314,136.03073,0.676,-19.6,-120.49,-120.81,4,stop_loss,33.71068,0.13058,-1.72189,-4.18486,london,2019
GBPJPY,1,2019-07-09 00:00:00,2019-07-09 09:00:00,136.066,135.86732,135.86732,136.46335,0.6597,-19.9,-119.27,-119.59,9,stop_loss,21.07653,0.13245,1.87106,-2.01773,,2019
GBPJPY,-1,2019-07-12 06:00:00,2019-07-12 16:00:00,135.862,135.61,136.08001,135.42599,0.5952,25.2,136.49,136.17,10,time_exit,24.85356,0.14534,0.8587,-1.11714,,2019
GBPJPY,1,2019-07-16 05:00:00,2019-07-16 10:00:00,135.075,134.88736,134.88736,135.45027,0.6995,-18.8,-119.44,-119.76,5,stop_loss,33.37346,0.12509,-2.7157,-2.57706,,2019
GBPJPY,1,2019-07-16 10:00:00,2019-07-16 11:00:00,135.026,134.84326,134.84326,135.39149,0.711,-18.3,-118.24,-118.56,1,stop_loss,25.784,0.12183,-2.7535,-2.84292,london,2019
GBPJPY,-1,2019-07-17 04:00:00,2019-07-17 14:00:00,134.312,134.383,134.54921,133.83758,0.5423,-7.1,-35.04,-35.36,10,time_exit,40.95231,0.15814,-3.39753,-4.03466,,2019
GBPJPY,-1,2019-07-17 23:00:00,2019-07-18 04:00:00,134.365,133.88434,134.60533,133.88434,0.5336,48.1,233.4,233.08,5,take_profit,25.34959,0.16022,-1.37526,-4.39404,,2019
GBPJPY,-1,2019-07-18 05:00:00,2019-07-18 10:00:00,133.923,134.17593,134.17593,133.41713,0.5171,-25.3,-119.02,-119.34,5,stop_loss,28.56856,0.16862,-3.31385,-4.38018,,2019
GBPJPY,1,2019-07-26 23:00:00,2019-07-29 02:00:00,134.638,134.40762,134.40762,135.09876,0.5621,-23.0,-117.84,-118.16,3,stop_loss,22.86143,0.15359,-2.21531,0.23685,,2019
GBPJPY,-1,2019-07-29 11:00:00,2019-07-29 15:00:00,134.046,133.5946,134.2717,133.5946,0.568,45.1,233.32,233.0,4,take_profit,40.95272,0.15047,-4.49223,-0.98917,london,2019
GBPJPY,-1,2019-08-01 05:00:00,2019-08-01 15:00:00,132.483,131.75962,132.84469,131.75962,0.3615,72.3,237.97,237.65,10,take_profit,23.43153,0.24113,0.00832,-4.94015,,2019
GBPJPY,-1,2019-08-02 08:00:00,2019-08-02 16:00:00,129.64,130.1667,130.1667,128.58659,0.2532,-52.7,-121.36,-121.68,8,stop_loss,54.26585,0.35114,-4.94379,-4.7645,london,2019
GBPJPY,-1,2019-08-05 00:00:00,2019-08-05 09:00:00,129.252,128.27794,129.73903,128.27794,0.2711,97.4,240.3,239.98,9,take_profit,41.26564,0.32469,-2.61818,-6.22959,,2019
GBPJPY,1,2019-08-06 00:00:00,2019-08-06 07:00:00,128.608,129.63526,128.09437,129.63526,0.2622,102.7,245.11,244.79,7,take_profit,26.46641,0.34242,-2.56244,-6.58723,,2019
GBPJPY,1,2019-08-06 17:00:00,2019-08-06 18:00:00,129.759,129.23261,129.23261,130.81177,0.2609,-52.6,-124.97,-125.29,1,stop_loss,31.98228,0.35092,0.91799,-5.51926,new_york,2019
GBPJPY,-1,2019-08-07 01:00:00,2019-08-07 11:00:00,129.501,129.011,129.95392,128.59516,0.3002,49.0,133.86,133.54,10,time_exit,30.90798,0.30195,0.21956,-5.92047,,2019
GBPJPY,-1,2019-08-12 00:00:00,2019-08-12 10:00:00,127.194,127.263,127.59377,126.39446,0.3438,-6.9,-21.59,-21.91,10,time_exit,50.21946,0.26651,-4.82857,-5.85081,,2019
GBPJPY,-1,2019-08-13 21:00:00,2019-08-14 07:00:00,128.608,128.468,129.14147,127.54106,0.2572,14.0,32.77,32.45,10,time_exit,30.31971,0.35565,2.87197,-3.78443,new_york,2019
GBPJPY,1,2019-08-15 10:00:00,2019-08-15 13:00:00,128.359,127.9248,127.9248,129.2274,0.3168,-43.4,-125.17,-125.49,3,stop_loss,17.59299,0.28947,1.70963,-2.72913,london,2019
GBPJPY,1,2019-08-20 06:00:00,2019-08-20 09:00:00,129.335,129.10194,129.10194,129.80112,0.5843,-23.3,-123.92,-124.24,3,stop_loss,18.51243,0.15537,1.69456,1.57029,,2019
GBPJPY,1,2019-08-20 11:00:00,2019-08-20 13:00:00,128.741,128.4868,128.4868,129.2494,0.5304,-25.4,-122.69,-123.01,2,stop_loss,19.76082,0.16947,-1.94945,1.3611,london,2019
GBPJPY,-1,2019-08-20 20:00:00,2019-08-21 06:00:00,129.391,129.468,129.83502,128.50296,0.3006,-7.7,-21.06,-21.38,10,time_exit,27.54223,0.29601,1.31112,0.55295,new_york,2019
GBPJPY,1,2019-08-22 16:00:00,2019-08-23 02:00:00,130.282,130.441,129.82024,131.20552,0.2885,15.9,41.74,41.42,10,time_exit,15.29152,0.30784,3.41589,0.74477,new_york,2019
GBPJPY,1,2019-08-23 04:00:00,2019-08-23 09:00:00,130.496,130.14254,130.14254,131.20291,0.3782,-35.3,-121.65,-121.96,5,stop_loss,34.97472,0.23564,3.4805,2.22036,,2019
GBPJPY,1,2019-08-23 18:00:00,2019-08-23 19:00:00,130.12,129.74482,129.74482,130.87037,0.3528,-37.5,-120.45,-120.77,1,stop_loss,23.09086,0.25012,0.75341,2.51787,new_york,2019
GBPJPY,1,2019-08-26 01:00:00,2019-08-26 05:00:00,128.599,129.59918,128.09891,129.59918,0.262,100.0,238.46,238.14,4,take_profit,32.76166,0.33339,-3.46245,1.38023,,2019
GBPJPY,-1,2019-08-26 19:00:00,2019-08-27 05:00:00,129.652,129.168,130.19438,128.56723,0.2464,48.4,108.52,108.21,10,time_exit,22.04461,0.36159,0.20593,0.75202,new_york,2019
GBPJPY,1,2019-08-28 19:00:00,2019-08-29 05:00:00,129.66,129.20909,129.20909,130.56182,0.299,-45.1,-122.69,-123.01,10,stop_loss,30.13528,0.30061,0.19976,0.57349,new_york,2019
