datetime,open,high,low,close,volume
2018-12-31 21:00:00,2496.7,2497.2,2491.7,2492.4,75
2019-01-02 08:00:00,2477.9,2484.7,2477.4,2481.2,1151
2019-01-02 09:00:00,2481.2,2483.6,2474.9,2475.7,1722
2019-01-02 10:00:00,2475.7,2475.9,2451.9,2456.5,3828
2019-01-02 11:00:00,2456.6,2468.2,2455.7,2467.3,2467
2019-01-02 12:00:00,2467.3,2470.3,2462.9,2464.7,1800
2019-01-02 13:00:00,2464.7,2471.1,2463.1,2468.6,1846
2019-01-02 14:00:00,2468.7,2477.1,2466.9,2467.2,1555
2019-01-02 15:00:00,2466.7,2469.9,2460.9,2464.0,1937
2019-01-02 16:00:00,2463.9,2481.0,2463.7,2478.9,4891
2019-01-02 17:00:00,2478.9,2499.3,2473.9,2496.4,6032
2019-01-02 18:00:00,2496.4,2512.4,2493.6,2496.9,5154
2019-01-02 19:00:00,2496.9,2511.2,2494.9,2509.6,3741
2019-01-02 20:00:00,2509.6,2520.1,2509.4,2519.6,3513
2019-01-02 21:00:00,2519.6,2519.9,2505.4,2506.6,4157
2019-01-02 22:00:00,2506.6,2512.9,2495.1,2510.6,5814
2019-01-02 23:00:00,2510.6,2512.0,2488.3,2491.0,2513
2019-01-03 01:00:00,2479.3,2482.4,2470.3,2474.1,2279
2019-01-03 02:00:00,2474.2,2479.8,2474.0,2474.5,1176
2019-01-03 03:00:00,2474.5,2484.0,2473.3,2482.8,1303
2019-01-03 04:00:00,2482.8,2484.5,2476.5,2477.1,1046
2019-01-03 05:00:00,2477.1,2479.0,2475.0,2477.8,854
2019-01-03 06:00:00,2477.8,2479.0,2475.0,2477.0,666
2019-01-03 07:00:00,2477.0,2477.8,2470.3,2472.8,915
2019-01-03 08:00:00,2472.8,2473.8,2462.4,2471.3,960
2019-01-03 09:00:00,2471.3,2479.1,2471.0,2474.0,1513
2019-01-03 10:00:00,2474.1,2480.3,2471.8,2474.0,2084
2019-01-03 11:00:00,2474.0,2478.3,2469.0,2469.3,1265
2019-01-03 12:00:00,2469.4,2472.9,2466.3,2468.3,1529
2019-01-03 13:00:00,2468.0,2473.7,2465.0,2470.5,1875
2019-01-03 14:00:00,2470.5,2479.5,2470.0,2479.5,1714
2019-01-03 15:00:00,2479.5,2489.2,2478.0,2487.7,1684
2019-01-03 16:00:00,2487.7,2492.3,2474.1,2478.5,4456
2019-01-03 17:00:00,2475.5,2476.0,2447.2,2460.3,6566
2019-01-03 18:00:00,2460.3,2488.6,2457.2,2478.2,6293
2019-01-03 19:00:00,2478.2,2480.1,2467.4,2477.2,5288
2019-01-03 20:00:00,2477.2,2477.4,2454.7,2458.5,5222
2019-01-03 21:00:00,2458.6,2473.0,2452.2,2455.5,5056
2019-01-03 22:00:00,2455.6,2460.8,2443.4,2446.5,5297
2019-01-03 23:00:00,2446.8,2454.6,2446.8,2451.1,1466
2019-01-04 01:00:00,2450.0,2455.7,2448.0,2449.4,1044
2019-01-04 02:00:00,2449.4,2451.2,2438.5,2441.7,2333
2019-01-04 03:00:00,2441.7,2452.4,2440.7,2448.7,1733
2019-01-04 04:00:00,2448.7,2455.2,2445.2,2455.2,1697
2019-01-04 05:00:00,2455.2,2461.5,2454.7,2458.7,1600
2019-01-04 06:00:00,2458.5,2461.5,2457.5,2460.5,994
2019-01-04 07:00:00,2460.5,2465.0,2459.0,2463.2,1106
2019-01-04 08:00:00,2463.2,2471.7,2463.0,2470.5,1107
2019-01-04 09:00:00,2470.5,2474.2,2467.7,2472.5,1625
2019-01-04 10:00:00,2472.5,2477.0,2467.5,2473.0,2755
2019-01-04 11:00:00,2473.0,2483.2,2469.7,2478.0,2282
2019-01-04 12:00:00,2478.0,2483.4,2476.0,2482.7,1667
2019-01-04 13:00:00,2482.7,2486.5,2479.0,2482.6,1498
2019-01-04 14:00:00,2482.7,2484.0,2477.5,2479.0,1352
2019-01-04 15:00:00,2479.0,2483.6,2470.5,2478.7,3103
2019-01-04 16:00:00,2478.5,2498.7,2475.5,2498.3,4680
2019-01-04 17:00:00,2498.3,2520.6,2487.5,2517.7,6345
2019-01-04 18:00:00,2517.7,2525.6,2509.7,2519.2,4868
2019-01-04 19:00:00,2519.0,2534.5,2513.5,2532.0,2919
2019-01-04 20:00:00,2532.0,2538.7,2525.2,2529.2,2799
2019-01-04 21:00:00,2529.3,2535.5,2522.7,2524.2,3532
2019-01-04 22:00:00,2524.2,2534.0,2522.2,2532.1,4301
2019-01-04 23:00:00,2532.1,2533.8,2527.4,2529.0,1204
2019-01-07 01:00:00,2536.0,2537.7,2531.9,2537.2,1157
2019-01-07 02:00:00,2537.2,2550.7,2536.0,2543.0,1844
2019-01-07 03:00:00,2543.0,2545.7,2538.7,2540.2,1415
2019-01-07 04:00:00,2540.2,2542.6,2537.7,2537.7,1102
2019-01-07 05:00:00,2537.7,2539.2,2536.2,2539.0,854
2019-01-07 06:00:00,2539.0,2539.5,2536.5,2537.7,574
2019-01-07 07:00:00,2537.7,2539.4,2534.5,2535.0,723
2019-01-07 08:00:00,2535.1,2537.6,2531.7,2537.2,674
2019-01-07 09:00:00,2537.0,2540.7,2535.2,2539.1,1091
2019-01-07 10:00:00,2539.1,2539.2,2530.7,2531.0,1985
2019-01-07 11:00:00,2531.1,2533.7,2525.5,2526.2,1409
2019-01-07 12:00:00,2526.2,2530.7,2524.7,2528.7,1233
2019-01-07 13:00:00,2528.7,2529.5,2523.0,2527.2,1366
2019-01-07 14:00:00,2527.0,2532.5,2526.0,2531.5,1311
2019-01-07 15:00:00,2531.5,2533.5,2526.7,2527.9,1097
2019-01-07 16:00:00,2527.9,2535.8,2523.8,2532.1,3364
2019-01-07 17:00:00,2531.6,2549.1,2528.5,2546.3,4823
2019-01-07 18:00:00,2546.1,2561.3,2544.6,2561.1,3733
2019-01-07 19:00:00,2561.1,2564.1,2555.1,2561.9,1994
2019-01-07 20:00:00,2561.9,2566.6,2554.9,2555.8,2100
2019-01-07 21:00:00,2555.8,2558.7,2546.8,2548.1,2478
2019-01-07 22:00:00,2548.1,2558.8,2547.8,2550.1,3091
2019-01-07 23:00:00,2549.7,2553.7,2548.0,2552.5,943
2019-01-08 01:00:00,2553.6,2553.9,2548.9,2550.4,599
2019-01-08 02:00:00,2550.4,2557.6,2550.4,2557.1,931
2019-01-08 03:00:00,2557.1,2558.6,2553.1,2556.1,1340
2019-01-08 04:00:00,2556.1,2561.4,2555.6,2559.4,917
2019-01-08 05:00:00,2559.4,2561.4,2558.6,2558.9,561
2019-01-08 06:00:00,2558.9,2562.6,2557.4,2562.4,478
2019-01-08 07:00:00,2562.2,2562.6,2553.9,2555.1,823
2019-01-08 08:00:00,2554.9,2558.1,2553.6,2557.4,708
2019-01-08 09:00:00,2557.4,2560.5,2553.9,2553.9,1038
2019-01-08 10:00:00,2554.0,2564.2,2553.4,2563.6,1640
2019-01-08 11:00:00,2563.6,2567.8,2560.6,2561.1,1114
2019-01-08 12:00:00,2561.1,2566.6,2559.4,2566.1,1095
2019-01-08 13:00:00,2566.2,2571.2,2563.9,2569.6,1136
2019-01-08 14:00:00,2569.6,2571.4,2563.1,2567.1,967
2019-01-08 15:00:00,2567.1,2574.4,2565.1,2573.9,1402
2019-01-08 16:00:00,2573.9,2580.6,2567.5,2569.7,3019
2019-01-08 17:00:00,2569.7,2574.0,2546.8,2551.7,4063
2019-01-08 18:00:00,2551.8,2560.3,2549.8,2559.8,4006
2019-01-08 19:00:00,2559.8,2567.3,2553.8,2558.8,2440
2019-01-08 20:00:00,2558.8,2571.3,2555.8,2568.8,2368
2019-01-08 21:00:00,2568.8,2572.5,2566.0,2569.3,2382
2019-01-08 22:00:00,2569.0,2576.0,2564.8,2573.8,2550
2019-01-08 23:00:00,2573.7,2574.9,2568.6,2568.9,780
2019-01-09 01:00:00,2568.2,2575.8,2567.8,2575.6,751
2019-01-09 02:00:00,2575.6,2578.1,2573.6,2574.3,948
