datetime,open,high,low,close,volume
2019-01-02 08:00:00,2477.9,2484.7,2451.9,2467.3,9168
2019-01-02 12:00:00,2467.3,2477.1,2460.9,2464.0,7138
2019-01-02 16:00:00,2463.9,2512.4,2463.7,2509.6,19818
2019-01-02 20:00:00,2509.6,2520.1,2488.3,2491.0,15997
2019-01-03 00:00:00,2479.3,2484.0,2470.3,2482.8,4758
2019-01-03 04:00:00,2482.8,2484.5,2470.3,2472.8,3481
2019-01-03 08:00:00,2472.8,2480.3,2462.4,2469.3,5822
2019-01-03 12:00:00,2469.4,2489.2,2465.0,2487.7,6802
2019-01-03 16:00:00,2487.7,2492.3,2447.2,2477.2,22603
2019-01-03 20:00:00,2477.2,2477.4,2443.4,2451.1,17041
2019-01-04 00:00:00,2450.0,2455.7,2438.5,2448.7,5110
2019-01-04 04:00:00,2448.7,2465.0,2445.2,2463.2,5397
2019-01-04 08:00:00,2463.2,2483.2,2463.0,2478.0,7769
2019-01-04 12:00:00,2478.0,2486.5,2470.5,2478.7,7620
2019-01-04 16:00:00,2478.5,2534.5,2475.5,2532.0,18812
2019-01-04 20:00:00,2532.0,2538.7,2522.2,2529.0,11836
2019-01-07 00:00:00,2536.0,2550.7,2531.9,2540.2,4416
2019-01-07 04:00:00,2540.2,2542.6,2534.5,2535.0,3253
2019-01-07 08:00:00,2535.1,2540.7,2525.5,2526.2,5159
2019-01-07 12:00:00,2526.2,2533.5,2523.0,2527.9,5007
2019-01-07 16:00:00,2527.9,2564.1,2523.8,2561.9,13914
2019-01-07 20:00:00,2561.9,2566.6,2546.8,2552.5,8612
2019-01-08 00:00:00,2553.6,2558.6,2548.9,2556.1,2870
2019-01-08 04:00:00,2556.1,2562.6,2553.9,2555.1,2779
2019-01-08 08:00:00,2554.9,2567.8,2553.4,2561.1,4500
2019-01-08 12:00:00,2561.1,2574.4,2559.4,2573.9,4600
2019-01-08 16:00:00,2573.9,2580.6,2546.8,2558.8,13528
2019-01-08 20:00:00,2558.8,2576.0,2555.8,2568.9,8080
2019-01-09 00:00:00,2568.2,2582.8,2567.8,2582.1,2805
2019-01-09 04:00:00,2582.1,2585.1,2579.6,2582.1,2315
2019-01-09 08:00:00,2582.1,2583.8,2574.1,2581.4,4782
2019-01-09 12:00:00,2581.4,2584.1,2573.6,2582.6,4099
2019-01-09 16:00:00,2582.6,2594.1,2568.1,2593.6,12871
2019-01-09 20:00:00,2593.6,2595.6,2577.0,2580.8,8039
2019-01-10 00:00:00,2579.2,2580.8,2563.9,2569.9,3134
2019-01-10 04:00:00,2569.9,2573.4,2565.7,2568.2,3167
2019-01-10 08:00:00,2568.3,2570.9,2559.7,2565.4,4950
2019-01-10 12:00:00,2565.4,2573.3,2564.4,2568.2,4059
2019-01-10 16:00:00,2568.2,2593.2,2561.3,2589.2,10657
2019-01-10 20:00:00,2589.2,2598.6,2573.2,2594.4,9288
2019-01-11 00:00:00,2593.0,2595.9,2588.0,2591.5,2705
2019-01-11 04:00:00,2591.5,2592.5,2587.0,2589.7,2267
2019-01-11 08:00:00,2589.7,2596.5,2589.5,2593.5,2938
2019-01-11 12:00:00,2593.5,2594.0,2582.0,2584.5,3860
2019-01-11 16:00:00,2584.3,2595.8,2576.4,2594.3,8902
2019-01-11 20:00:00,2594.3,2596.6,2585.6,2595.0,4836
2019-01-14 00:00:00,2590.7,2590.7,2574.0,2575.7,2106
2019-01-14 04:00:00,2575.7,2577.2,2572.0,2574.2,1734
2019-01-14 08:00:00,2574.2,2577.5,2570.3,2572.3,3171
2019-01-14 12:00:00,2572.3,2576.5,2566.8,2575.3,3393
2019-01-14 16:00:00,2575.3,2587.7,2570.4,2584.7,8405
2019-01-14 20:00:00,2584.7,2589.2,2576.6,2581.1,4433
2019-01-15 00:00:00,2580.0,2595.5,2579.7,2593.3,2653
2019-01-15 04:00:00,2593.2,2599.6,2593.2,2597.0,2530
2019-01-15 08:00:00,2597.0,2598.7,2584.5,2585.4,3707
2019-01-15 12:00:00,2585.5,2591.2,2580.0,2582.7,4103
2019-01-15 16:00:00,2582.7,2613.2,2582.2,2607.2,10602
2019-01-15 20:00:00,2607.2,2612.0,2593.7,2605.6,6270
2019-01-16 00:00:00,2604.8,2610.8,2602.3,2606.8,2740
2019-01-16 04:00:00,2606.8,2613.0,2605.0,2612.3,1907
2019-01-16 08:00:00,2612.4,2616.3,2609.3,2611.0,3406
2019-01-16 12:00:00,2611.0,2613.5,2606.8,2612.3,2632
