datetime,open,high,low,close,volume
2018-12-31 21:00:00,109.686,109.696,109.685,109.686,49
2019-01-02 00:00:00,109.663,109.688,109.605,109.678,2553
2019-01-02 01:00:00,109.674,109.726,109.646,109.671,2495
2019-01-02 02:00:00,109.67,109.683,109.54,109.626,3562
2019-01-02 03:00:00,109.626,109.676,109.583,109.598,3397
2019-01-02 04:00:00,109.598,109.612,109.337,109.412,5174
2019-01-02 05:00:00,109.412,109.427,109.344,109.42,2637
2019-01-02 06:00:00,109.42,109.428,109.343,109.388,2698
2019-01-02 07:00:00,109.388,109.425,109.298,109.303,2685
2019-01-02 08:00:00,109.303,109.303,109.126,109.256,3176
2019-01-02 09:00:00,109.256,109.346,109.182,109.308,4623
2019-01-02 10:00:00,109.309,109.323,108.902,108.95,10529
2019-01-02 11:00:00,108.95,108.978,108.708,108.942,9333
2019-01-02 12:00:00,108.942,109.103,108.879,109.046,6037
2019-01-02 13:00:00,109.046,109.176,109.044,109.106,6434
2019-01-02 14:00:00,109.106,109.286,109.101,109.142,5271
2019-01-02 15:00:00,109.142,109.196,108.82,109.188,8143
2019-01-02 16:00:00,109.188,109.361,109.175,109.337,8053
2019-01-02 17:00:00,109.337,109.392,109.267,109.283,7621
2019-01-02 18:00:00,109.282,109.357,109.215,109.22,5390
2019-01-02 19:00:00,109.22,109.465,109.219,109.443,4692
2019-01-02 20:00:00,109.442,109.455,109.379,109.449,2899
2019-01-02 21:00:00,109.449,109.449,109.182,109.195,3141
2019-01-02 22:00:00,109.198,109.202,109.037,109.081,4460
2019-01-02 23:00:00,109.082,109.123,108.867,108.878,2084
2019-01-03 00:00:00,108.869,108.882,104.629,106.686,7213
2019-01-03 01:00:00,106.684,107.869,106.622,107.427,11793
2019-01-03 02:00:00,107.427,107.855,107.426,107.643,7342
2019-01-03 03:00:00,107.643,107.805,107.431,107.535,7483
2019-01-03 04:00:00,107.535,107.549,107.071,107.135,5580
2019-01-03 05:00:00,107.135,107.204,107.022,107.157,4216
2019-01-03 06:00:00,107.157,107.286,107.151,107.153,3522
2019-01-03 07:00:00,107.153,107.162,106.746,106.968,6054
2019-01-03 08:00:00,106.967,106.977,106.799,106.85,6291
2019-01-03 09:00:00,106.85,107.673,106.849,107.551,15380
2019-01-03 10:00:00,107.552,107.958,107.428,107.646,12664
2019-01-03 11:00:00,107.645,107.846,107.645,107.658,5638
2019-01-03 12:00:00,107.658,107.682,107.507,107.639,4812
2019-01-03 13:00:00,107.639,107.679,107.513,107.551,3903
2019-01-03 14:00:00,107.551,107.713,107.523,107.662,3399
2019-01-03 15:00:00,107.661,108.001,107.594,107.747,9508
2019-01-03 16:00:00,107.748,107.968,107.703,107.739,9289
2019-01-03 17:00:00,107.726,107.944,107.104,107.542,22365
2019-01-03 18:00:00,107.543,108.305,107.494,108.097,12606
2019-01-03 19:00:00,108.097,108.111,107.825,108.024,7471
2019-01-03 20:00:00,108.024,108.028,107.743,107.841,6087
2019-01-03 21:00:00,107.84,107.892,107.722,107.734,4431
2019-01-03 22:00:00,107.734,107.776,107.392,107.521,6717
2019-01-03 23:00:00,107.52,107.673,107.467,107.637,2248
2019-01-04 00:00:00,107.64,107.702,107.628,107.671,3094
2019-01-04 01:00:00,107.671,107.97,107.64,107.847,7282
2019-01-04 02:00:00,107.849,107.935,107.515,107.519,14082
2019-01-04 03:00:00,107.519,107.951,107.513,107.84,9989
2019-01-04 04:00:00,107.839,108.196,107.806,108.113,7886
2019-01-04 05:00:00,108.112,108.446,108.109,108.329,6858
2019-01-04 06:00:00,108.329,108.433,108.311,108.334,4210
2019-01-04 07:00:00,108.334,108.377,108.21,108.255,3289
2019-01-04 08:00:00,108.253,108.285,108.064,108.186,3167
2019-01-04 09:00:00,108.186,108.231,107.822,107.849,7471
2019-01-04 10:00:00,107.849,108.044,107.825,108.037,7974
2019-01-04 11:00:00,108.036,108.041,107.865,108.032,5979
2019-01-04 12:00:00,108.032,108.063,107.929,107.966,4139
2019-01-04 13:00:00,107.967,108.017,107.944,107.989,3149
2019-01-04 14:00:00,107.989,108.059,107.962,108.004,3551
2019-01-04 15:00:00,108.004,108.453,107.998,108.3,11068
2019-01-04 16:00:00,108.3,108.589,108.276,108.472,11776
2019-01-04 17:00:00,108.472,108.483,108.106,108.112,15445
2019-01-04 18:00:00,108.112,108.35,108.064,108.29,7294
2019-01-04 19:00:00,108.29,108.574,108.282,108.451,4601
2019-01-04 20:00:00,108.451,108.587,108.352,108.434,4178
2019-01-04 21:00:00,108.437,108.558,108.419,108.514,4206
2019-01-04 22:00:00,108.514,108.522,108.428,108.46,3096
2019-01-04 23:00:00,108.46,108.52,108.434,108.515,1250
2019-01-07 00:00:00,108.48,108.56,108.418,108.471,2351
2019-01-07 01:00:00,108.471,108.622,108.353,108.55,5072
2019-01-07 02:00:00,108.55,108.604,108.458,108.475,6776
2019-01-07 03:00:00,108.475,108.54,108.32,108.369,5922
2019-01-07 04:00:00,108.369,108.392,108.235,108.235,3974
2019-01-07 05:00:00,108.235,108.27,108.068,108.137,4128
